date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-01-05,India,Europe,High,Low,2.191,1.928,1.466,93.92,25.95
2020-01-12,India,North America,High,Medium,2.498,2.239,1.575,93.32,37.85
2020-01-19,India,Asia,High,High,1.827,1.615,1.094,81.49,19.0
2020-01-26,India,Oceania,High,Low,2.524,2.095,1.506,101.6,28.81
2020-02-02,India,Asia,Upper Middle,Medium,1.368,1.21,0.981,73.12,5.56
2020-02-09,India,Oceania,Lower Middle,Low,2.29,1.823,1.45,104.56,14.06
2020-02-16,India,North America,Upper Middle,Medium,1.621,1.533,1.105,84.06,6.1
2020-02-23,India,Europe,Lower Middle,Medium,1.23,1.029,0.728,61.76,6.58
2020-03-01,India,North America,Lower Middle,High,2.189,2.073,1.368,85.21,38.78
2020-03-08,India,Asia,Lower Middle,High,1.932,1.817,1.322,96.33,11.96
2020-03-15,India,Asia,Lower Middle,High,2.384,2.154,1.618,105.58,27.79
2020-03-22,India,Asia,Lower Middle,Medium,2.199,2.043,1.422,103.23,21.53
2020-03-29,India,Asia,High,Medium,1.422,1.196,0.917,64.16,13.96
2020-04-05,India,Asia,High,Medium,1.564,1.279,0.971,58.36,26.15
2020-04-12,India,Asia,Lower Middle,Low,2.249,2.138,1.453,91.69,35.82
2020-04-19,India,Oceania,Upper Middle,Medium,2.071,1.862,1.355,82.36,33.26
2020-04-26,India,Asia,High,High,1.592,1.436,1.123,88.86,5.02
2020-05-03,India,North America,High,High,1.266,1.19,0.875,57.19,16.82
2020-05-10,India,Oceania,High,High,1.313,1.025,0.748,53.89,13.89
2020-05-17,India,Oceania,High,Low,2.047,1.756,1.28,86.57,22.59
2020-05-24,India,North America,High,Medium,2.325,2.028,1.484,109.14,13.47
2020-05-31,India,Oceania,High,Medium,1.987,1.743,1.265,88.01,23.75
2020-06-07,India,Asia,Lower Middle,Low,1.693,1.596,1.079,63.21,29.89
2020-06-14,India,Oceania,High,Low,1.25,1.337,0.874,70.46,8.97
2020-06-21,India,North America,High,High,1.211,1.256,0.922,64.51,8.26
2020-06-28,India,Europe,Upper Middle,High,1.683,1.572,1.106,88.52,7.94
2020-07-05,India,Asia,Upper Middle,Medium,1.982,1.869,1.239,82.92,29.22
2020-07-12,India,Asia,Lower Middle,Low,2.171,1.837,1.285,89.46,24.89
2020-07-19,India,Europe,Upper Middle,Medium,2.395,2.032,1.321,85.39,39.26
2020-07-26,India,Asia,Lower Middle,High,1.649,1.427,1.068,61.71,30.29
2020-08-02,India,Oceania,Upper Middle,High,1.969,1.543,1.177,66.77,35.92
2020-08-09,India,Oceania,Lower Middle,High,2.016,1.696,1.2,73.11,34.79
2020-08-16,India,Asia,Upper Middle,Low,2.471,2.346,1.541,100.65,37.55
2020-08-23,India,North America,High,High,1.562,1.312,1.02,58.2,29.81
2020-08-30,India,North America,Lower Middle,Medium,2.617,2.53,1.622,102.02,36.96
2020-09-06,India,Oceania,Upper Middle,Medium,2.289,1.886,1.397,103.4,16.83
2020-09-13,India,Europe,Lower Middle,Medium,1.43,1.334,0.841,69.69,10.43
2020-09-20,India,Oceania,High,High,2.117,1.799,1.209,77.44,34.47
2020-09-27,India,Europe,Lower Middle,High,2.539,2.207,1.678,108.17,30.01
2020-10-04,India,North America,High,Medium,2.59,2.253,1.719,107.76,34.26
2020-10-11,India,North America,Upper Middle,High,1.66,1.493,1.159,76.54,13.39
2020-10-18,India,Asia,Upper Middle,High,1.645,1.524,1.003,75.18,13.67
2020-10-25,India,Asia,High,Medium,1.221,1.071,0.725,55.51,8.3
2020-11-01,India,Asia,Lower Middle,Medium,1.942,1.845,1.292,86.95,27.23
2020-11-08,India,North America,Lower Middle,Medium,1.996,1.795,1.217,80.06,23.88
2020-11-15,India,Oceania,Upper Middle,Low,2.09,1.823,1.277,88.6,21.04
2020-11-22,India,Europe,High,High,1.778,1.584,1.17,89.09,12.23
2020-11-29,India,North America,Lower Middle,Low,1.291,1.102,0.855,54.27,16.16
2020-12-06,India,Oceania,Upper Middle,High,2.025,1.741,1.231,70.9,37.78
2020-12-13,India,Asia,High,Low,2.398,2.171,1.478,109.43,19.44
2020-12-20,India,Oceania,Lower Middle,Medium,1.865,1.626,1.107,83.71,13.35
2020-12-27,India,Asia,Upper Middle,High,1.865,1.748,1.187,69.2,36.34
2021-01-03,India,Oceania,Lower Middle,Medium,1.916,1.673,1.32,87.91,20.7
2021-01-10,India,Europe,High,Low,1.508,1.272,0.855,55.47,22.3
2021-01-17,India,Asia,Lower Middle,Low,2.091,1.835,1.277,82.75,29.7
2021-01-24,India,Oceania,Upper Middle,High,2.477,2.175,1.465,99.31,29.72
2021-01-31,India,Europe,Lower Middle,High,1.871,1.792,1.273,85.51,17.26
2021-02-07,India,North America,Upper Middle,Low,1.395,1.284,0.888,56.67,22.24
2021-02-14,India,North America,High,Low,2.263,1.958,1.306,88.95,31.11
2021-02-21,India,Oceania,High,Medium,1.965,1.784,1.264,76.18,33.07
2021-02-28,India,Europe,High,Medium,2.709,2.245,1.602,105.48,37.17
2021-03-07,India,Asia,High,Medium,2.185,2.135,1.346,85.06,36.54
2021-03-14,India,Oceania,Upper Middle,Medium,1.516,1.301,0.994,73.3,13.03
2021-03-21,India,Europe,High,High,1.771,1.603,1.182,68.57,33.48
2021-03-28,India,North America,Lower Middle,High,2.37,2.046,1.411,106.43,19.58
2021-04-04,India,Oceania,High,Medium,2.582,2.271,1.524,98.63,39.55
2021-04-11,India,Europe,High,Medium,2.311,1.986,1.528,99.75,24.92
2021-04-18,India,Europe,High,Low,2.51,2.154,1.565,96.14,38.07
2021-04-25,India,North America,High,Medium,1.491,1.272,0.753,65.09,14.62
2021-05-02,India,Europe,Lower Middle,Medium,2.285,2.103,1.465,101.13,24.32
2021-05-09,India,Asia,High,Low,1.679,1.423,0.913,51.73,31.43
2021-05-16,India,Oceania,Upper Middle,Medium,2.075,1.787,1.316,86.49,27.28
2021-05-23,India,North America,High,Medium,2.142,1.728,1.342,77.05,36.87
2021-05-30,India,North America,High,Medium,1.928,1.672,1.203,96.14,7.32
2021-06-06,India,North America,High,Medium,1.882,1.57,1.164,88.0,13.41
2021-06-13,India,Europe,Lower Middle,Low,1.757,1.591,1.151,90.05,11.03
2021-06-20,India,Asia,Upper Middle,High,2.03,1.71,1.213,82.92,23.7
2021-06-27,India,Europe,High,Medium,2.237,2.086,1.414,97.96,26.98
2021-07-04,India,Asia,Lower Middle,High,2.438,2.155,1.558,109.18,23.78
2021-07-11,India,North America,High,Medium,1.344,1.111,0.78,52.2,13.84
2021-07-18,India,North America,Lower Middle,Low,1.546,1.314,0.99,51.83,35.35
2021-07-25,India,Oceania,Upper Middle,Low,1.457,1.266,0.938,69.32,12.4
2021-08-01,India,Asia,High,High,2.216,2.006,1.534,90.75,32.62
2021-08-08,India,Oceania,High,Low,1.726,1.465,1.083,72.73,16.81
2021-08-15,India,Europe,Lower Middle,High,1.994,1.598,1.255,69.82,37.68
2021-08-22,India,Europe,Upper Middle,Medium,1.41,1.271,0.906,65.47,10.98
2021-08-29,India,Europe,Lower Middle,Medium,1.796,1.541,1.135,66.8,31.93
2021-09-05,India,Asia,Lower Middle,High,1.642,1.563,1.204,86.64,15.1
2021-09-12,India,Oceania,High,Low,2.065,1.539,1.137,85.63,17.92
2021-09-19,India,Oceania,Upper Middle,High,1.17,1.015,0.7,58.33,5.09
2021-09-26,India,North America,Lower Middle,Low,2.057,1.731,1.231,70.93,37.53
2021-10-03,India,North America,High,Low,1.988,1.746,1.277,97.72,12.06
2021-10-10,India,Asia,Lower Middle,Low,2.386,1.914,1.399,88.03,36.78
2021-10-17,India,Oceania,Upper Middle,Low,2.204,1.945,1.209,87.45,23.89
2021-10-24,India,Asia,High,Low,1.814,1.631,1.043,73.03,24.02
2021-10-31,India,Oceania,Lower Middle,Low,2.135,1.81,1.296,87.2,23.67
2021-11-07,India,North America,High,High,2.28,1.997,1.429,92.42,32.25
2021-11-14,India,North America,High,Medium,2.112,1.829,1.258,99.28,8.87
2021-11-21,India,Asia,High,Low,1.984,1.727,1.3,74.54,32.02
2021-11-28,India,Europe,High,Low,2.317,1.981,1.388,107.54,16.99
2021-12-05,India,North America,Upper Middle,Low,1.772,1.39,0.971,59.2,25.52
2021-12-12,India,Oceania,High,High,1.929,1.786,1.28,92.43,10.34
2021-12-19,India,North America,Lower Middle,High,1.651,1.45,1.04,56.25,34.42
2021-12-26,India,Asia,Lower Middle,Medium,1.943,1.694,1.224,81.13,25.69
2022-01-02,India,Asia,Upper Middle,High,1.307,0.925,0.759,50.28,16.67
2022-01-09,India,North America,Lower Middle,Medium,2.453,2.149,1.44,105.11,25.55
